,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
354,/zanka/profil/spieler/52059,Brentford FC,Zanka,Defender Centre-Back,189.0,33.0,30,0.045546559,0.0,0.182186235,0.0,0.0,0.0,0.0,1976,259,30,11,1500000,5000000,2,0
355,/rico-henry/profil/spieler/339556,Brentford FC,Rico Henry,Defender Left-Back,170.0,25.0,76,0.043027888,0.028685259,0.086055777,0.0,0.0,0.0,0.0,6275,608,117,0,22000000,22000000,2,1
356,/aaron-hickey/profil/spieler/591949,Brentford FC,Aaron Hickey,Defender Left-Back,185.0,20.0,62,0.094458438,0.037783375,0.264483627,0.0,0.0,0.0,0.0,4764,244,37,0,18000000,18000000,2,1
357,/mads-roerslev/profil/spieler/391005,Brentford FC,Mads Roerslev,Defender Right-Back,184.0,23.0,49,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,0.0,2876,91,19,1,2200000,2500000,2,1
358,/fin-stevens/profil/spieler/587019,Brentford FC,Fin Stevens,Defender Right-Back,179.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0,0,0,400000,400000,2,1
375,/virgil-van-dijk/profil/spieler/139208,Liverpool FC,Virgil van Dijk,Defender Centre-Back,193.0,31.0,92,0.065335753,0.065335753,0.087114338,0.0,0.0,0.0,0.0,8265,700,98,13,45000000,100000000,2,0
376,/ibrahima-konate/profil/spieler/357119,Liverpool FC,Ibrahima Konaté,Defender Centre-Back,194.0,24.0,53,0.059119772,0.019706591,0.216772498,0.0,0.0,0.0,0.0,4567,424,58,3,35000000,45000000,2,0
377,/joe-gomez/profil/spieler/256178,Liverpool FC,Joe Gomez,Defender Centre-Back,188.0,26.0,52,0.0,0.056980057,0.227920228,0.0,0.0,0.0,0.0,3159,827,141,8,30000000,42000000,2,0
378,/joel-matip/profil/spieler/82105,Liverpool FC,Joel Matip,Defender Centre-Back,195.0,31.0,64,0.084777694,0.050866616,0.118688772,0.0,0.0,0.0,0.0,5308,549,103,9,16000000,40000000,2,0
379,/nathaniel-phillips/profil/spieler/371814,Liverpool FC,Nathaniel Phillips,Defender Centre-Back,190.0,26.0,29,0.0,0.040705563,0.203527815,0.0,0.0,0.0,0.0,2211,56,12,1,6000000,8000000,2,0
380,/rhys-williams/profil/spieler/503679,Liverpool FC,Rhys Williams,Defender Centre-Back,195.0,22.0,39,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,0.0,2896,50,10,0,3000000,5000000,2,0
381,/andrew-robertson/profil/spieler/234803,Liverpool FC,Andrew Robertson,Defender Left-Back,178.0,29.0,90,0.0368299,0.31919247,0.135042968,0.0,0.012276633,0.0,0.0,7331,111,12,7,48000000,80000000,2,1
382,/konstantinos-tsimikas/profil/spieler/338070,Liverpool FC,Konstantinos Tsimikas,Defender Left-Back,179.0,27.0,54,0.0,0.36012004,0.210070023,0.0,0.0,0.0,0.0,2999,101,18,6,18000000,18000000,2,1
383,/trent-alexander-arnold/profil/spieler/314353,Liverpool FC,Trent Alexander-Arnold,Defender Right-Back,180.0,24.0,94,0.067424148,0.325883381,0.134848296,0.0,0.0,0.0,0.0,8009,183,23,7,65000000,110000000,2,1
384,/calvin-ramsay/profil/spieler/633652,Liverpool FC,Calvin Ramsay,Defender Right-Back,177.0,19.0,40,0.102778835,0.308336506,0.102778835,0.0,0.034259612,0.0,0.0,2627,169,30,0,5000000,5000000,2,1
406,/sven-botman/profil/spieler/361093,Newcastle United,Sven Botman,Defender Centre-Back,195.0,23.0,76,0.041158537,0.013719512,0.12347561,0.0,0.0,0.0,0.0,6560,118,19,4,0,0,2,0
407,/fabian-schar/profil/spieler/135343,Newcastle United,Fabian Schär,Defender Centre-Back,186.0,31.0,67,0.04567755,0.076129251,0.182710201,0.0,0.0,0.0,0.0,5911,285,30,3,0,0,2,0
408,/jamaal-lascelles/profil/spieler/183318,Newcastle United,Jamaal Lascelles,Defender Centre-Back,188.0,29.0,38,0.068991951,0.0,0.310463779,0.0,0.0,0.0,0.0,2609,418,57,2,0,0,2,0
409,/matt-targett/profil/spieler/250478,Newcastle United,Matt Targett,Defender Left-Back,183.0,27.0,54,0.023746702,0.023746702,0.094986807,0.0,0.0,0.0,0.0,3790,380,66,0,0,0,2,1
410,/dan-burn/profil/spieler/134270,Newcastle United,Dan Burn,Defender Left-Back,200.0,31.0,76,0.042526382,0.014175461,0.19845645,0.0,0.0,0.0,0.0,6349,117,18,1,12000000,12000000,2,1
411,/jamal-lewis/profil/spieler/346018,Newcastle United,Jamal Lewis,Defender Left-Back,178.0,25.0,10,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475,286,19,1,8000000,17000000,2,1
412,/paul-dummett/profil/spieler/170321,Newcastle United,Paul Dummett,Defender Left-Back,183.0,31.0,4,0.0,0.0,0.625,0.0,0.0,0.0,0.0,288,995,121,2,1200000,7000000,2,1
413,/kieran-trippier/profil/spieler/95810,Newcastle United,Kieran Trippier,Defender Right-Back,173.0,32.0,71,0.04811119,0.160370634,0.128296507,0.0,0.0,0.0,0.0,5612,226,36,1,13000000,35000000,2,1
414,/emil-krafth/profil/spieler/184528,Newcastle United,Emil Krafth,Defender Right-Back,184.0,28.0,24,0.0,0.048439182,0.24219591,0.0,0.0,0.0,0.0,1858,607,70,0,4000000,5000000,2,1
415,/javier-manquillo/profil/spieler/162029,Newcastle United,Javier Manquillo,Defender Right-Back,178.0,29.0,27,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,0.0,1536,218,37,3,3000000,6000000,2,1
416,/harrison-ashby/profil/spieler/559130,Newcastle United,Harrison Ashby,Defender Right-Back,179.0,21.0,37,0.121909922,0.243819844,0.365729766,0.0,0.030477481,0.0,0.0,2953,30,5,1,1000000,1000000,2,1
434,/ruben-dias/profil/spieler/258004,Manchester City,Rúben Dias,Defender Centre-Back,187.0,26.0,83,0.039964476,0.06660746,0.159857904,0.0,0.0,0.0,0.0,6756,101,21,11,75000000,75000000,2,0
435,/nathan-ake/profil/spieler/177476,Manchester City,Nathan Aké,Defender Centre-Back,180.0,28.0,68,0.11663067,0.0,0.097192225,0.0,0.0,0.0,0.0,4630,266,55,14,35000000,40000000,2,0
436,/john-stones/profil/spieler/186590,Manchester City,John Stones,Defender Centre-Back,188.0,29.0,61,0.092649784,0.05558987,0.05558987,0.0,0.0,0.0,0.0,4857,306,64,14,30000000,60000000,2,0
437,/aymeric-laporte/profil/spieler/176553,Manchester City,Aymeric Laporte,Defender Centre-Back,189.0,29.0,68,0.064079744,0.016019936,0.128159487,0.0,0.016019936,0.0,0.0,5618,593,83,15,30000000,75000000,2,0
438,/manuel-akanji/profil/spieler/284730,Manchester City,Manuel Akanji,Defender Centre-Back,188.0,27.0,84,0.026319637,0.013159819,0.092118731,0.0,0.0,0.0,0.0,6839,569,85,8,30000000,40000000,2,0
439,/sergio-gomez/profil/spieler/366930,Manchester City,Sergio Gómez,Defender Left-Back,171.0,22.0,73,0.1216921,0.278153371,0.069538343,0.0,0.017384586,0.0,0.0,5177,33,2,8,15000000,15000000,2,1
440,/benjamin-mendy/profil/spieler/157495,Manchester City,Benjamin Mendy,Defender Left-Back,185.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,696,121,13,0,45000000,2,1
441,/kyle-walker/profil/spieler/95424,Manchester City,Kyle Walker,Defender Right-Back,183.0,33.0,70,0.016632785,0.049898355,0.09979671,0.0,0.016632785,0.0,0.0,5411,409,65,15,15000000,50000000,2,1
442,/rico-lewis/profil/spieler/701057,Manchester City,Rico Lewis,Defender Right-Back,169.0,18.0,64,0.114601019,0.057300509,0.133701188,0.01910017,0.0,0.0,0.0,4712,0,0,7,15000000,15000000,2,1
457,/william-saliba/profil/spieler/495666,Arsenal FC,William Saliba,Defender Centre-Back,192.0,22.0,85,0.036052878,0.012017626,0.132193884,0.0,0.0,0.0,0.0,7489,282,36,1,55000000,55000000,2,0
458,/gabriel-magalhaes/profil/spieler/435338,Arsenal FC,Gabriel Magalhães,Defender Centre-Back,190.0,25.0,87,0.096748186,0.0,0.145122279,0.012093523,0.0,0.0,0.0,7442,122,11,1,50000000,50000000,2,0
459,/jakub-kiwior/profil/spieler/425918,Arsenal FC,Jakub Kiwior,Defender Centre-Back,189.0,23.0,63,0.034782609,0.0,0.191304348,0.0,0.0,0.0,0.0,5175,22,3,0,20000000,20000000,2,0
460,/rob-holding/profil/spieler/253341,Arsenal FC,Rob Holding,Defender Centre-Back,189.0,27.0,45,0.098756401,0.0,0.164594001,0.0329188,0.0,0.0,0.0,2734,342,54,4,10000000,18000000,2,0
461,/oleksandr-zinchenko/profil/spieler/203853,Arsenal FC,Oleksandr Zinchenko,Defender Left-Back,175.0,26.0,61,0.021156559,0.14809591,0.14809591,0.0,0.0,0.0,0.0,4254,302,59,12,40000000,40000000,2,1
462,/kieran-tierney/profil/spieler/300716,Arsenal FC,Kieran Tierney,Defender Left-Back,180.0,25.0,61,0.049833887,0.124584718,0.049833887,0.0,0.0,0.0,0.0,3612,535,90,13,25000000,32000000,2,1
463,/ben-white/profil/spieler/335721,Arsenal FC,Ben White,Defender Right-Back,186.0,25.0,83,0.026678524,0.066696309,0.106714095,0.0,0.0,0.0,0.0,6747,0,0,1,50000000,50000000,2,1
464,/takehiro-tomiyasu/profil/spieler/331560,Arsenal FC,Takehiro Tomiyasu,Defender Right-Back,188.0,24.0,55,0.0,0.08852459,0.147540984,0.0,0.0,0.0,0.0,3050,366,39,0,25000000,25000000,2,1
482,/cristian-romero/profil/spieler/355915,Tottenham Hotspur,Cristian Romero,Defender Centre-Back,185.0,25.0,64,0.016316171,0.016316171,0.342639594,0.048948513,0.0,0.0,0.0,5516,204,37,3,60000000,60000000,2,0
483,/eric-dier/profil/spieler/175722,Tottenham Hotspur,Eric Dier,Defender Centre-Back,188.0,29.0,82,0.025309336,0.012654668,0.113892013,0.0,0.0,0.0,0.0,7112,267,45,0,25000000,40000000,2,0
484,/davinson-sanchez/profil/spieler/341429,Tottenham Hotspur,Davinson Sánchez,Defender Centre-Back,187.0,26.0,56,0.050097412,0.0,0.150292235,0.0,0.0,0.0,0.0,3593,89,20,1,20000000,60000000,2,0
485,/clement-lenglet/profil/spieler/182904,Tottenham Hotspur,Clément Lenglet,Defender Centre-Back,186.0,27.0,62,0.022767518,0.068302555,0.250442702,0.0,0.0,0.0,0.0,3953,56,9,4,12000000,60000000,2,0
486,/japhet-tanganga/profil/spieler/346478,Tottenham Hotspur,Japhet Tanganga,Defender Centre-Back,184.0,24.0,26,0.0,0.052356021,0.104712042,0.052356021,0.0,0.0,0.0,1719,282,45,0,9000000,15000000,2,0
487,/ben-davies/profil/spieler/192765,Tottenham Hotspur,Ben Davies,Defender Left-Back,181.0,30.0,83,0.040730125,0.040730125,0.162920501,0.0,0.0,0.0,0.0,6629,372,63,1,20000000,25000000,2,1
488,/pedro-porro/profil/spieler/553875,Tottenham Hotspur,Pedro Porro,Defender Right-Back,173.0,23.0,78,0.176219295,0.336418654,0.272338911,0.0,0.032039872,0.0,0.0,5618,221,21,3,35000000,35000000,2,1
489,/emerson-royal/profil/spieler/476344,Tottenham Hotspur,Emerson Royal,Defender Right-Back,183.0,24.0,80,0.050876201,0.033917467,0.13566987,0.0,0.016958734,0.0,0.0,5307,37,4,0,25000000,30000000,2,1
507,/wesley-fofana/profil/spieler/475411,Chelsea FC,Wesley Fofana,Defender Centre-Back,186.0,22.0,34,0.09537266,0.0,0.254327093,0.0,0.0,0.0,0.0,2831,468,82,1,65000000,65000000,2,0
508,/benoit-badiashile/profil/spieler/463603,Chelsea FC,Benoît Badiashile,Defender Centre-Back,194.0,22.0,61,0.073589534,0.018397383,0.239165985,0.0,0.0,0.0,0.0,4892,130,25,0,40000000,40000000,2,0
509,/kalidou-koulibaly/profil/spieler/93128,Chelsea FC,Kalidou Koulibaly,Defender Centre-Back,186.0,31.0,66,0.080558539,0.064446831,0.241675618,0.016111708,0.016111708,0.0,0.0,5586,263,50,6,25000000,75000000,2,0
510,/trevoh-chalobah/profil/spieler/346314,Chelsea FC,Trevoh Chalobah,Defender Centre-Back,192.0,23.0,65,0.077854671,0.019463668,0.17517301,0.0,0.0,0.0,0.0,4624,79,11,5,22000000,22000000,2,0
511,/thiago-silva/profil/spieler/29241,Chelsea FC,Thiago Silva,Defender Centre-Back,181.0,38.0,83,0.038737446,0.051649928,0.090387374,0.0,0.0,0.0,0.0,6970,311,58,33,2500000,40000000,2,0
512,/marc-cucurella/profil/spieler/284857,Chelsea FC,Marc Cucurella,Defender Left-Back,173.0,24.0,72,0.016453382,0.065813528,0.197440585,0.0,0.0,0.0,0.0,5470,122,8,1,40000000,55000000,2,1
513,/ben-chilwell/profil/spieler/316125,Chelsea FC,Ben Chilwell,Defender Left-Back,180.0,26.0,44,0.155279503,0.155279503,0.124223602,0.0,0.031055901,0.0,0.0,2898,554,84,4,35000000,50000000,2,1
514,/lewis-hall/profil/spieler/670858,Chelsea FC,Lewis Hall,Defender Left-Back,179.0,18.0,76,0.202142364,0.233241189,0.202142364,0.0,0.0,0.0,0.0,5788,0,0,0,8000000,8000000,2,1
515,/reece-james/profil/spieler/472423,Chelsea FC,Reece James,Defender Right-Back,180.0,23.0,63,0.150062526,0.225093789,0.262609421,0.0,0.018757816,0.0,0.0,4798,297,59,6,70000000,70000000,2,1
516,/cesar-azpilicueta/profil/spieler/57500,Chelsea FC,César Azpilicueta,Defender Right-Back,178.0,33.0,79,0.049432442,0.049432442,0.148297327,0.0,0.0,0.0,0.0,5462,249,41,14,8000000,40000000,2,1
538,/nico-elvedi/profil/spieler/192635,Borussia Mönchengladbach,Nico Elvedi,Defender Centre-Back,189.0,26.0,65,0.063058329,0.015764582,0.078822911,0.0,0.015764582,0.0,0.0,5709,142,19,0,20000000,35000000,2,0
539,/ko-itakura/profil/spieler/355816,Borussia Mönchengladbach,Ko Itakura,Defender Centre-Back,188.0,26.0,57,0.074518733,0.037259367,0.074518733,0.0,0.037259367,0.0,0.0,4831,125,19,2,12000000,12000000,2,0
540,/marvin-friedrich/profil/spieler/196231,Borussia Mönchengladbach,Marvin Friedrich,Defender Centre-Back,193.0,27.0,54,0.023035577,0.0,0.138213463,0.023035577,0.0,0.0,0.0,3907,202,27,1,5000000,10000000,2,0
541,/tony-jantschke/profil/spieler/47587,Borussia Mönchengladbach,Tony Jantschke,Defender Centre-Back,177.0,33.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,265,35,1,800000,9000000,2,0
542,/mamadou-doucoure/profil/spieler/340480,Borussia Mönchengladbach,Mamadou Doucouré,Defender Centre-Back,183.0,25.0,14,0.0,0.0,0.114503817,0.0,0.0,0.0,0.0,786,1570,201,1,75000,500000,2,0
543,/ramy-bensebaini/profil/spieler/284732,Borussia Mönchengladbach,Ramy Bensebaini,Defender Left-Back,187.0,28.0,54,0.25,0.057692308,0.211538462,0.019230769,0.0,0.0,0.0,4680,246,36,2,20000000,22000000,2,1
544,/luca-netz/profil/spieler/524285,Borussia Mönchengladbach,Luca Netz,Defender Left-Back,184.0,20.0,50,0.112593828,0.300250209,0.037531276,0.0,0.0,0.0,0.0,2398,226,10,0,6500000,6500000,2,1
545,/joe-scally/profil/spieler/504153,Borussia Mönchengladbach,Joe Scally,Defender Right-Back,184.0,20.0,63,0.039973351,0.039973351,0.139906729,0.0,0.0,0.0,0.0,4503,14,1,0,12000000,12000000,2,1
546,/stefan-lainer/profil/spieler/85791,Borussia Mönchengladbach,Stefan Lainer,Defender Right-Back,175.0,30.0,41,0.036481557,0.10944467,0.145926226,0.0,0.0,0.0,0.0,2467,212,31,9,3500000,18000000,2,1
547,/simon-walde/profil/spieler/912455,Borussia Mönchengladbach,Simon Walde,Defender Right-Back,185.0,18.0,27,0.168618267,0.1264637,0.168618267,0.0,0.0,0.0,0.0,2135,122,10,0,50000,50000,2,1
566,/maxence-lacroix/profil/spieler/434224,VfL Wolfsburg,Maxence Lacroix,Defender Centre-Back,190.0,23.0,62,0.018408673,0.0,0.128860708,0.018408673,0.036817345,0.0,0.0,4889,75,6,0,20000000,28000000,2,0
567,/micky-van-de-ven/profil/spieler/557459,VfL Wolfsburg,Micky van de Ven,Defender Centre-Back,193.0,22.0,41,0.026246719,0.078740157,0.183727034,0.0,0.0,0.0,0.0,3429,180,23,0,18000000,18000000,2,0
568,/sebastiaan-bornauw/profil/spieler/338629,VfL Wolfsburg,Sebastiaan Bornauw,Defender Centre-Back,191.0,24.0,59,0.041589649,0.041589649,0.270332717,0.0,0.0,0.0,0.0,4328,295,26,0,8500000,14000000,2,0
569,/paulo-otavio/profil/spieler/221611,VfL Wolfsburg,Paulo Otávio,Defender Left-Back,173.0,28.0,38,0.0,0.195652174,0.260869565,0.0,0.0,0.0,0.0,2760,618,63,1,6500000,8000000,2,1
570,/nicolas-cozza/profil/spieler/485965,VfL Wolfsburg,Nicolas Cozza,Defender Left-Back,178.0,24.0,61,0.081466395,0.061099796,0.101832994,0.0,0.020366599,0.0,0.0,4419,197,19,1,5000000,5000000,2,1
571,/ridle-baku/profil/spieler/327251,VfL Wolfsburg,Ridle Baku,Defender Right-Back,176.0,25.0,77,0.155092194,0.124073755,0.186110632,0.0,0.0,0.0,0.0,5803,67,10,2,13000000,25000000,2,1
572,/kilian-fischer/profil/spieler/435796,VfL Wolfsburg,Kilian Fischer,Defender Right-Back,182.0,22.0,32,0.0,0.167286245,0.223048327,0.0,0.0,0.0,0.0,1614,464,22,1,2000000,2000000,2,1
591,/ozan-kabak/profil/spieler/361260,TSG 1899 Hoffenheim,Ozan Kabak,Defender Centre-Back,187.0,23.0,46,0.097640358,0.097640358,0.244100895,0.048820179,0.0,0.0,0.0,3687,272,24,1,10000000,32000000,2,0
592,/stanley-nsoki/profil/spieler/371141,TSG 1899 Hoffenheim,Stanley Nsoki,Defender Centre-Back,184.0,24.0,63,0.018518519,0.0,0.166666667,0.055555556,0.018518519,0.0,0.0,4860,67,12,5,8500000,12000000,2,0
593,/kevin-akpoguma/profil/spieler/160241,TSG 1899 Hoffenheim,Kevin Akpoguma,Defender Centre-Back,192.0,28.0,59,0.047331054,0.094662109,0.42597949,0.0,0.0,0.0,0.0,3803,452,43,3,4000000,12000000,2,0
594,/kevin-vogt/profil/spieler/84435,TSG 1899 Hoffenheim,Kevin Vogt,Defender Centre-Back,194.0,31.0,57,0.0,0.037159372,0.297274979,0.0,0.0,0.0,0.0,4844,163,27,0,3500000,17000000,2,0
595,/john-anthony-brooks/profil/spieler/124732,TSG 1899 Hoffenheim,John Anthony Brooks,Defender Centre-Back,194.0,30.0,57,0.019112338,0.019112338,0.152898705,0.019112338,0.0,0.0,0.0,4709,319,47,2,3000000,15000000,2,0
596,/eduardo-quaresma/profil/spieler/504073,TSG 1899 Hoffenheim,Eduardo Quaresma,Defender Centre-Back,185.0,21.0,40,0.076271186,0.076271186,0.190677966,0.0,0.0,0.0,0.0,2360,29,4,2,3000000,7000000,2,0
597,/ermin-bicakcic/profil/spieler/51676,TSG 1899 Hoffenheim,Ermin Bicakcic,Defender Centre-Back,185.0,33.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,828,118,0,1000000,4000000,2,0
598,/angelino/profil/spieler/277179,TSG 1899 Hoffenheim,Angeliño,Defender Left-Back,171.0,26.0,80,0.055831266,0.348945409,0.083746898,0.013957816,0.0,0.0,0.0,6448,62,10,4,14000000,35000000,2,1
599,/pavel-kaderabek/profil/spieler/143798,TSG 1899 Hoffenheim,Pavel Kaderabek,Defender Right-Back,182.0,31.0,47,0.089581951,0.119442601,0.179163902,0.0,0.0,0.0,0.0,3014,274,48,2,4000000,20000000,2,1
600,/justin-che/profil/spieler/796429,TSG 1899 Hoffenheim,Justin Che,Defender Right-Back,185.0,19.0,27,0.054151625,0.054151625,0.108303249,0.0,0.0,0.0,0.0,1662,63,10,0,2000000,3000000,2,1
621,/diogo-leite/profil/spieler/357156,1.FC Union Berlin,Diogo Leite,Defender Centre-Back,190.0,24.0,74,0.0,0.015015015,0.195195195,0.0,0.015015015,0.0,0.0,5994,15,4,6,12000000,12000000,2,0
622,/danilho-doekhi/profil/spieler/387047,1.FC Union Berlin,Danilho Doekhi,Defender Centre-Back,190.0,24.0,82,0.122498979,0.024499796,0.085749285,0.024499796,0.0,0.0,0.0,7347,53,14,2,12000000,12000000,2,0
623,/paul-jaeckel/profil/spieler/284248,1.FC Union Berlin,Paul Jaeckel,Defender Centre-Back,186.0,24.0,53,0.021500239,0.0,0.172001911,0.043000478,0.0,0.0,0.0,4186,107,15,2,5500000,7500000,2,0
624,/robin-knoche/profil/spieler/94201,1.FC Union Berlin,Robin Knoche,Defender Centre-Back,189.0,31.0,92,0.086476099,0.054047562,0.162142686,0.0,0.0,0.0,0.0,8326,100,17,4,5000000,12000000,2,0
625,/timo-baumgartl/profil/spieler/187491,1.FC Union Berlin,Timo Baumgartl,Defender Centre-Back,190.0,27.0,43,0.024691358,0.074074074,0.197530864,0.0,0.0,0.0,0.0,3645,344,45,2,3500000,15000000,2,0
626,/jerome-roussillon/profil/spieler/127076,1.FC Union Berlin,Jérôme Roussillon,Defender Left-Back,172.0,30.0,57,0.026139994,0.052279988,0.235259948,0.0,0.0,0.0,0.0,3443,280,46,0,3000000,20000000,2,1
627,/niko-giesselmann/profil/spieler/72792,1.FC Union Berlin,Niko Gießelmann,Defender Left-Back,182.0,31.0,73,0.065013243,0.19503973,0.19503973,0.021671081,0.0,0.0,0.0,4153,115,16,1,2000000,4000000,2,1
628,/josip-juranovic/profil/spieler/362977,1.FC Union Berlin,Josip Juranovic,Defender Right-Back,173.0,27.0,80,0.151515152,0.110192837,0.055096419,0.0,0.0,0.0,0.0,6534,0,0,4,9000000,9000000,2,1
629,/christopher-trimmel/profil/spieler/75921,1.FC Union Berlin,Christopher Trimmel,Defender Right-Back,189.0,36.0,73,0.048754063,0.162513543,0.162513543,0.016251354,0.0,0.0,0.0,5538,152,20,0,800000,1200000,2,1
649,/felix-uduokhai/profil/spieler/278343,FC Augsburg,Felix Uduokhai,Defender Centre-Back,192.0,25.0,35,0.0,0.036630037,0.146520147,0.0,0.036630037,0.0,0.0,2457,437,55,0,10000000,16000000,2,0
650,/reece-oxford/profil/spieler/314295,FC Augsburg,Reece Oxford,Defender Centre-Back,190.0,24.0,35,0.090512906,0.060341938,0.271538719,0.0,0.030170969,0.0,0.0,2983,519,67,0,9000000,12000000,2,0
651,/jeffrey-gouweleeuw/profil/spieler/106405,FC Augsburg,Jeffrey Gouweleeuw,Defender Centre-Back,187.0,31.0,64,0.031718062,0.015859031,0.364757709,0.0,0.0,0.0,0.0,5675,367,44,0,3500000,12000000,2,0
652,/maximilian-bauer/profil/spieler/388363,FC Augsburg,Maximilian Bauer,Defender Centre-Back,189.0,23.0,56,0.0,0.023523262,0.305802405,0.0,0.0,0.0,0.0,3826,72,12,0,3500000,3500000,2,0
653,/iago/profil/spieler/520468,FC Augsburg,Iago,Defender Left-Back,181.0,26.0,54,0.043342162,0.19503973,0.151697568,0.021671081,0.0,0.0,0.0,4153,405,43,0,5500000,6500000,2,1
654,/mads-pedersen/profil/spieler/288429,FC Augsburg,Mads Pedersen,Defender Left-Back,174.0,26.0,58,0.081620314,0.027206771,0.326481258,0.0,0.0,0.0,0.0,3308,237,31,0,2500000,2500000,2,1
655,/david-colina/profil/spieler/371000,FC Augsburg,David Colina,Defender Left-Back,174.0,22.0,62,0.069848661,0.034924331,0.104772992,0.0,0.0,0.0,0.0,2577,8,1,2,1500000,1500000,2,1
656,/aaron-zehnter/profil/spieler/730484,FC Augsburg,Aaron Zehnter,Defender Left-Back,180.0,18.0,46,0.141620771,0.613690008,0.118017309,0.023603462,0.0,0.0,0.0,3813,0,0,0,300000,300000,2,1
657,/robert-gumny/profil/spieler/353826,FC Augsburg,Robert Gumny,Defender Right-Back,182.0,24.0,60,0.020129725,0.04025945,0.161037799,0.0,0.020129725,0.0,0.0,4471,414,47,1,3500000,5000000,2,1
681,/konstantinos-mavropanos/profil/spieler/415912,VfB Stuttgart,Konstantinos Mavropanos,Defender Centre-Back,194.0,25.0,67,0.129078523,0.032269631,0.193617784,0.016134815,0.0,0.0,0.0,5578,359,60,0,15000000,17000000,2,0
682,/hiroki-ito/profil/spieler/353892,VfB Stuttgart,Hiroki Ito,Defender Centre-Back,188.0,24.0,68,0.031474034,0.047211051,0.125896136,0.0,0.0,0.0,0.0,5719,27,4,0,7500000,7500000,2,0
683,/waldemar-anton/profil/spieler/193004,VfB Stuttgart,Waldemar Anton,Defender Centre-Back,189.0,26.0,70,0.044768695,0.044768695,0.134306085,0.014922898,0.014922898,0.0,0.0,6031,124,13,1,4500000,15000000,2,0
684,/dan-axel-zagadou/profil/spieler/344598,VfB Stuttgart,Dan-Axel Zagadou,Defender Centre-Back,196.0,23.0,42,0.0,0.0,0.23110785,0.0,0.0,0.0,0.0,2726,663,92,2,3500000,35000000,2,0
685,/antonis-aidonis/profil/spieler/405674,VfB Stuttgart,Antonis Aidonis,Defender Centre-Back,186.0,22.0,28,0.0,0.0,0.381558029,0.0,0.0,0.0,0.0,1887,0,0,1,350000,500000,2,0
686,/borna-sosa/profil/spieler/293194,VfB Stuttgart,Borna Sosa,Defender Left-Back,187.0,25.0,60,0.071428571,0.375,0.178571429,0.017857143,0.0,0.0,0.0,5040,186,22,5,15000000,23000000,2,1
